video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
4ugbVz5DVS0,UC0SkNQXPJ60hKEFubOz0fDA,2026-05-06 09:00:10+00:00,1020,Gaming,9.0,False,65,18,1020000.0,13.83531416565213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hms0wBGcivw,UCVZqteUtWfSnwQ0ShjHixVw,2026-05-07 03:00:14+00:00,83,Gaming,3.0,False,29,0,117000.0,11.669937760751914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tgc0H1FxTCs,UCpu3bemTQwAU8PqM4kJdoEQ,2026-05-08 11:36:25+00:00,397,News & Politics,11.0,False,58,8,3220000.0,14.984892228079548,0.0,7339.262295081967,328.9836065573771,2.0,0.0,7339.262295081967,0.0,40.77367941712204,0.04482515998615129,0.00027250695227777844,0.04509766693842907,8.901129855994872,5.799042976127721,1.0986122886681098
Vl3jhQABSU0,UCpmAcCUZtDEZNQWmqwX7DxQ,2026-05-08 10:00:51+00:00,543,News & Politics,10.0,False,64,20,496000.0,13.114333221834064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vGmp2epBKCg,UCoLrcjPV5PbUrUyXq5mjc_A,2026-05-06 22:22:15+00:00,600,Sports,22.0,False,60,6,7200000.0,15.789591722875162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PvOoGgwf3YU,UC37k-Kxlc7rDpHLZTNytNDw,2026-05-08 13:00:06+00:00,4390,Sports,13.0,False,65,34,444000.0,13.003582093664077,0.0,16705.444444444445,841.0370370370371,55.7037037037037,0.0,16705.444444444445,0.0,92.80802469135803,0.050345085988821564,0.0033344640358986977,0.05367955002472026,9.72354981884348,6.735824000254782,4.037839529653355
ZE7KiUyD-lc,UCt1GlHiaellWG0ZG3xf7DWA,2026-05-08 14:04:32+00:00,0,Sports,14.0,False,26,0,43900.0,10.689692377847104,7.122448979591837,983.1881188118813,16.0,0.0,7.122448979591837,976.0656698322895,7.122448979591837,5.462156215621563,0.016273589655797466,0.0,0.016273589655797466,6.891817056434485,2.833213344056216,0.0
3GAPBQbFj84,UCy_zeM9CScXfUs1uMGmoqCg,2026-05-06 09:00:05+00:00,1617,Education,9.0,False,59,1,339000.0,12.733758336210744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm7cXBnIpok,UCy0DH4rgPPjDWVZO7wibcSQ,2026-05-06 07:30:22+00:00,1017,Gaming,7.0,False,64,0,358000.0,12.788291058675025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mQv7y1dLe1A,UCZFHPeF9g1R5E_CzE1KpfUg,2026-05-07 09:52:09+00:00,545,Gaming,9.0,False,74,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
w_zIDwr8MyU,UCGCZAYq5Xxojl_tSXcVJhiQ,2026-05-08 03:56:02+00:00,81,News & Politics,3.0,False,46,4,4980000.0,15.42094064980403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pufR0WugQMg,UCjJCUFquka_STzAG_5OGElQ,2026-05-08 13:20:59+00:00,0,Sports,13.0,False,100,36,1930000.0,14.47303107901565,0.0,203663.42105263157,3881.978947368421,0.0,0.0,203663.42105263157,0.0,1131.4634502923977,0.01906075684727511,0.0,0.01906075684727511,12.224228923496678,8.264357907973066,0.0
