video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
--dJPAQ4Wd8,2026-05-29 10:29:34+00:00,77.1,495.0,6.0,,26800.0,OK,2026-05-29 09:12:26+00:00
--dJPAQ4Wd8,2026-05-29 11:01:58+00:00,109.5,495.0,6.0,,26800.0,OK,2026-05-29 09:12:26+00:00
--dJPAQ4Wd8,2026-05-29 11:28:38+00:00,136.2,495.0,6.0,,26800.0,OK,2026-05-29 09:12:26+00:00
-0ljHcU0C2U,2026-05-24 10:26:42+00:00,3986.6,75082.0,1044.0,148.0,635000.0,OK,2026-05-21 16:00:06+00:00
-0ljHcU0C2U,2026-05-24 14:15:30+00:00,4215.4,75243.0,1047.0,148.0,636000.0,OK,2026-05-21 16:00:06+00:00
-0ljHcU0C2U,2026-05-27 00:35:34+00:00,7715.5,76432.0,1056.0,148.0,638000.0,OK,2026-05-21 16:00:06+00:00
-0ljHcU0C2U,2026-05-27 14:54:39+00:00,8574.6,76522.0,1058.0,148.0,639000.0,OK,2026-05-21 16:00:06+00:00
-0rrsh8GOn8,2026-05-10 13:35:43+00:00,275.7,724.0,7.0,,25400.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-10 18:05:29+00:00,545.5,1266.0,10.0,,25400.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-10 22:14:41+00:00,794.7,1326.0,10.0,1.0,25500.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-11 02:33:33+00:00,1053.6,1769.0,15.0,1.0,25500.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-11 08:04:52+00:00,1384.9,1964.0,16.0,1.0,25600.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-11 14:50:33+00:00,1790.6,2106.0,18.0,1.0,25600.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-11 22:53:44+00:00,2273.7,2339.0,20.0,1.0,25800.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-12 07:03:33+00:00,2763.6,2415.0,22.0,1.0,25900.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-12 16:09:39+00:00,3309.6,2459.0,24.0,1.0,26000.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-13 01:59:06+00:00,3899.1,2554.0,27.0,1.0,26100.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-13 15:11:21+00:00,4691.4,2718.0,26.0,1.0,26200.0,OK,2026-05-10 09:00:00+00:00
-0rrsh8GOn8,2026-05-14 02:21:15+00:00,5361.2,2803.0,26.0,1.0,26400.0,OK,2026-05-10 09:00:00+00:00
