video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status
2BydDwGouVU,2026-05-23T23:26:00Z,1136.3,4,1,,19,OK
2BydDwGouVU,2026-05-24T03:03:10Z,1353.5,4,1,,19,OK
2BydDwGouVU,2026-05-24T06:47:00Z,1577.3,4,1,,19,OK
2BydDwGouVU,2026-05-24T10:30:52Z,1801.2,4,1,,19,OK
2BydDwGouVU,2026-05-24T14:19:25Z,2029.8,4,1,,19,OK
2BydDwGouVU,2026-05-24T18:07:32Z,2257.9,5,2,,19,OK
2BydDwGouVU,2026-05-24T21:55:42Z,2486.0,5,2,,19,OK
2BydDwGouVU,2026-05-25T01:39:25Z,2709.8,5,2,,19,OK
2BydDwGouVU,2026-05-25T09:18:59Z,3169.3,5,2,,19,OK
2BydDwGouVU,2026-05-25T17:05:40Z,3636.0,4,2,,19,OK
2BydDwGouVU,2026-05-25T21:01:49Z,3872.2,4,2,,19,OK
2BydDwGouVU,2026-05-26T00:49:22Z,4099.7,4,2,,19,OK
