video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status
DkxewdLru9E,2026-05-17T22:28:23Z,13.4,4,2,,67800,OK
DkxewdLru9E,2026-05-17T22:38:22Z,23.4,10,3,,67800,OK
DkxewdLru9E,2026-05-17T22:48:32Z,33.5,14,3,,67800,OK
DkxewdLru9E,2026-05-17T22:58:06Z,43.1,23,4,,67800,OK
DkxewdLru9E,2026-05-17T23:08:13Z,53.2,26,4,,67800,OK
DkxewdLru9E,2026-05-17T23:18:33Z,63.5,32,5,,67800,OK
DkxewdLru9E,2026-05-17T23:28:43Z,73.7,35,6,,67800,OK
DkxewdLru9E,2026-05-17T23:38:15Z,83.2,36,6,,67800,OK
DkxewdLru9E,2026-05-17T23:49:08Z,94.1,43,6,,67800,OK
DkxewdLru9E,2026-05-17T23:58:19Z,103.3,49,7,1,67800,OK
DkxewdLru9E,2026-05-18T00:08:19Z,113.3,51,8,1,67800,OK
DkxewdLru9E,2026-05-18T00:18:09Z,123.1,56,9,1,67800,OK
DkxewdLru9E,2026-05-18T00:28:10Z,133.2,64,9,1,67800,OK
DkxewdLru9E,2026-05-18T00:38:07Z,143.1,65,9,1,67800,OK
DkxewdLru9E,2026-05-18T00:48:16Z,153.2,72,9,1,67800,OK
DkxewdLru9E,2026-05-18T00:58:19Z,163.3,75,9,1,67800,OK
DkxewdLru9E,2026-05-18T01:08:17Z,173.3,76,10,1,67800,OK
DkxewdLru9E,2026-05-18T01:18:07Z,183.1,76,10,1,67800,OK
DkxewdLru9E,2026-05-18T03:18:20Z,303.3,108,12,1,67800,OK
DkxewdLru9E,2026-05-18T05:18:30Z,423.5,128,13,1,67800,OK
DkxewdLru9E,2026-05-18T07:18:37Z,543.6,151,14,1,67800,OK
DkxewdLru9E,2026-05-18T09:18:33Z,663.5,162,17,1,67800,OK
DkxewdLru9E,2026-05-18T11:18:43Z,783.7,178,19,1,67800,OK
DkxewdLru9E,2026-05-18T13:18:11Z,903.2,190,19,1,67800,OK
DkxewdLru9E,2026-05-18T15:18:10Z,1023.1,203,22,1,67800,OK
DkxewdLru9E,2026-05-18T17:18:13Z,1143.2,210,22,1,67800,OK
DkxewdLru9E,2026-05-18T19:18:25Z,1263.4,214,24,1,67800,OK
DkxewdLru9E,2026-05-18T21:18:31Z,1383.5,214,23,1,67800,OK
DkxewdLru9E,2026-05-18T23:18:29Z,1503.5,221,24,1,67800,OK
DkxewdLru9E,2026-05-19T01:18:22Z,1623.3,222,25,1,67800,OK
DkxewdLru9E,2026-05-19T03:19:30Z,1744.5,222,25,1,67800,OK
DkxewdLru9E,2026-05-19T05:18:30Z,1863.5,229,27,1,67800,OK
DkxewdLru9E,2026-05-19T07:18:10Z,1983.2,233,27,2,67800,OK
DkxewdLru9E,2026-05-19T09:18:25Z,2103.4,240,27,2,67800,OK
DkxewdLru9E,2026-05-19T11:18:17Z,2223.3,242,27,2,67800,OK
DkxewdLru9E,2026-05-19T13:17:59Z,2343.0,243,28,2,67800,OK
DkxewdLru9E,2026-05-19T15:18:36Z,2463.6,247,28,2,67800,OK
DkxewdLru9E,2026-05-19T17:18:09Z,2583.1,247,28,2,67800,OK
DkxewdLru9E,2026-05-19T19:18:24Z,2703.4,249,28,2,67800,OK
DkxewdLru9E,2026-05-19T21:18:19Z,2823.3,249,28,2,67800,OK
DkxewdLru9E,2026-05-19T23:18:29Z,2943.5,247,28,2,67800,OK
DkxewdLru9E,2026-05-20T01:20:02Z,3065.0,247,28,2,67800,OK
DkxewdLru9E,2026-05-20T03:18:29Z,3183.5,247,28,2,67800,OK
DkxewdLru9E,2026-05-20T05:18:35Z,3303.6,249,28,2,67800,OK
DkxewdLru9E,2026-05-20T07:18:18Z,3423.3,249,28,2,67800,OK
DkxewdLru9E,2026-05-20T09:18:37Z,3543.6,249,28,2,67800,OK
DkxewdLru9E,2026-05-20T11:18:29Z,3663.5,251,28,2,67800,OK
DkxewdLru9E,2026-05-26T20:30:24Z,12855.4,269,28,2,67900,OK
DkxewdLru9E,2026-05-27T14:25:32Z,13930.5,269,28,2,67900,OK
